codigo_contrato,tipo_data,data
BT23091153P-R/C,data_primeiro_boleto,26/09/2023 13:01:18
BT23091168P-R/B,data_recebido,19/09/2023 09:53:34
BT23091168P-R/B,data_envio,20/09/2023 14:14:00
BT23091168P-R/B,data_assinado,21/09/2023 19:00:45
BT23091168P-R/B,data_sistema,22/09/2023 12:59:16
BT23091168P-R/B,data_primeiro_boleto,22/09/2023 15:15:03
BT23091177P-R/A,data_recebido,20/09/2023 11:58:49
BT23091177P-R/A,data_envio,21/09/2023 11:01:25
BT23091177P-R/A,data_assinado,22/09/2023 17:32:48
BT23091177P-R/A,data_sistema,25/09/2023 14:18:12
BT23091177P-R/A,data_primeiro_boleto,26/09/2023 09:36:19
BT23091178P/A,data_recebido,20/09/2023 12:10:00
BT23091178P/A,data_envio,25/09/2023 18:34:43
BT23091178P/A,data_assinado,27/09/2023 13:53:48
BT23091178P/A,data_sistema,29/09/2023 12:52:13
BT23091178P/A,data_primeiro_boleto,29/09/2023 14:22:15
BT23091181NT,data_recebido,20/09/2023 14:12:51
BT23091181NT,data_envio,21/09/2023 17:33:26
BT23091181NT,data_assinado,25/09/2023 16:28:54
BT23091181NT,data_sistema,25/09/2023 19:06:19
BT23091181NT,data_primeiro_boleto,26/09/2023 09:57:24
BT23091192P-R/A,data_assinado,
BT23091192P-R/A,data_primeiro_boleto,
BT23091192P-R/A,data_sistema,
BT23091192P-R/A,data_recebido,21/09/2023 16:09:52
BT23091192P-R/A,data_envio,28/09/2023 17:57:23
BT23091208NT-R,data_primeiro_boleto,03/10/2023 09:22:22
BT23091208NT-R,data_recebido,26/09/2023 14:09:53
BT23091208NT-R,data_envio,27/09/2023 15:56:19
BT23091208NT-R,data_assinado,29/09/2023 11:51:51
BT23091208NT-R,data_sistema,29/09/2023 18:44:16
BT23091214A,data_assinado,04/10/2023 17:52:40
BT23091214A,data_sistema,05/10/2023 12:13:02
BT23091214A,data_primeiro_boleto,05/10/2023 13:46:37
BT23091214A,data_recebido,27/09/2023 15:44:43
BT23091214A,data_envio,29/09/2023 11:08:58
BT23101228NT-R,data_assinado,
BT23101228NT-R,data_primeiro_boleto,
BT23101228NT-R,data_sistema,
BT23101228NT-R,data_envio,03/10/2023 12:08:41
BT23101228NT-R,data_recebido,29/09/2023 18:54:18
BT23101232P-R,data_assinado,
BT23101232P-R,data_envio,
BT23101232P-R,data_primeiro_boleto,
BT23101232P-R,data_sistema,
BT23101232P-R,data_recebido,02/10/2023 12:11:51
BT23101246P/B,data_envio,06/10/2023 11:47:26
BT23101246P/B,data_assinado,11/10/2023 17:38:56
BT23101246P/B,data_sistema,13/10/2023 09:48:34
BT23101246P/B,data_primeiro_boleto,13/10/2023 10:26:52
BT23101246P/B,data_recebido,27/09/2023 11:27:00
BT23101249A,data_assinado,
BT23101249A,data_primeiro_boleto,
BT23101249A,data_sistema,
BT23101249A,data_recebido,05/10/2023 14:34:19
BT23101249A,data_envio,06/10/2023 14:53:56
BT23101267P-R,data_envio,01/11/2023 12:25:40
BT23101267P-R,data_recebido,10/10/2023 14:45:12
BT23101267P-R,data_assinado,18/12/2023 15:19:59
BT23101267P-R,data_sistema,21/12/2023 15:26:06
BT23101267P-R,data_primeiro_boleto,21/12/2023 18:23:29
BT23101268P/C,data_sistema,01/11/2023 15:26:22
BT23101268P/C,data_primeiro_boleto,01/11/2023 19:06:40
BT23101268P/C,data_recebido,10/10/2023 14:54:04
BT23101268P/C,data_envio,27/10/2023 10:02:36
BT23101268P/C,data_assinado,31/10/2023 13:33:42
BT23101276NT,data_assinado,03/11/2023 09:48:22
BT23101276NT,data_sistema,03/11/2023 12:31:10
BT23101276NT,data_primeiro_boleto,03/11/2023 17:14:16
BT23101276NT,data_recebido,13/10/2023 11:30:50
BT23101276NT,data_envio,16/10/2023 09:30:45
BT23101277P/B,data_recebido,13/10/2023 15:16:06
BT23101277P/B,data_envio,16/10/2023 10:29:20
BT23101277P/B,data_assinado,19/10/2023 11:48:35
BT23101277P/B,data_sistema,19/10/2023 12:15:21
BT23101277P/B,data_primeiro_boleto,20/10/2023 10:33:26
BT23101282P/A,data_recebido,16/10/2023 14:40:13
BT23101282P/A,data_envio,17/10/2023 10:13:18
BT23101282P/A,data_assinado,18/10/2023 15:21:10
BT23101282P/A,data_sistema,18/10/2023 15:57:19
BT23101282P/A,data_primeiro_boleto,19/10/2023 12:09:32
BT23101283P,data_assinado,
BT23101283P,data_envio,
BT23101283P,data_primeiro_boleto,
BT23101283P,data_sistema,
BT23101283P,data_recebido,16/10/2023 15:47:18
BT23101286P/C,data_recebido,18/10/2023 14:20:48
BT23101286P/C,data_envio,18/10/2023 16:27:11
BT23101286P/C,data_assinado,19/10/2023 11:37:20
BT23101286P/C,data_sistema,19/10/2023 12:29:12
BT23101286P/C,data_primeiro_boleto,20/10/2023 10:08:41
BT23101287P-R/B,data_recebido,18/10/2023 14:44:51
BT23101287P-R/B,data_envio,18/10/2023 16:54:16
BT23101287P-R/B,data_assinado,20/10/2023 18:16:58
BT23101287P-R/B,data_sistema,24/10/2023 10:53:12
BT23101287P-R/B,data_primeiro_boleto,24/10/2023 14:35:33
BT23101294P-R/C,data_recebido,19/10/2023 15:36:38
BT23101294P-R/C,data_envio,20/10/2023 10:46:16
BT23101294P-R/C,data_assinado,23/10/2023 10:31:34
BT23101294P-R/C,data_sistema,24/10/2023 15:50:24
BT23101294P-R/C,data_primeiro_boleto,25/10/2023 09:50:31
BT23101314A,data_assinado,03/11/2023 19:21:13
BT23101314A,data_sistema,06/11/2023 10:33:53
BT23101314A,data_primeiro_boleto,09/11/2023 11:46:14
BT23101314A,data_recebido,26/10/2023 09:54:08
BT23101314A,data_envio,30/10/2023 11:06:43
BT23101315A-R,data_envio,01/11/2023 10:40:33
BT23101315A-R,data_assinado,01/11/2023 18:31:58
BT23101315A-R,data_sistema,03/11/2023 11:36:05
BT23101315A-R,data_primeiro_boleto,03/11/2023 12:11:33
BT23101315A-R,data_recebido,26/10/2023 12:31:17
BT23101318NT-R,data_envio,01/11/2023 14:34:01
BT23101318NT-R,data_assinado,06/11/2023 16:06:02
BT23101318NT-R,data_sistema,07/11/2023 11:26:18
BT23101318NT-R,data_primeiro_boleto,09/11/2023 10:56:07
BT23101318NT-R,data_recebido,27/10/2023 13:41:58
BT23101321P/B,data_assinado,01/11/2023 14:49:53
BT23101321P/B,data_sistema,03/11/2023 12:10:24
BT23101321P/B,data_primeiro_boleto,03/11/2023 13:18:54
BT23101321P/B,data_recebido,27/10/2023 16:05:39
BT23101321P/B,data_envio,30/10/2023 16:41:26
BT23101332P/B,data_envio,03/11/2023 15:32:53
BT23101332P/B,data_assinado,06/11/2023 15:29:01
BT23101332P/B,data_sistema,07/11/2023 12:50:34
BT23101332P/B,data_primeiro_boleto,08/11/2023 11:30:49
BT23101332P/B,data_recebido,31/10/2023 11:54:24
BT23111366P-R/B,data_recebido,10/11/2023 14:00:20
BT23111366P-R/B,data_envio,10/11/2023 17:51:47
BT23111366P-R/B,data_assinado,13/11/2023 18:23:53
BT23111366P-R/B,data_sistema,14/11/2023 10:00:47
BT23111366P-R/B,data_primeiro_boleto,22/11/2023 10:58:46
BT23111397NT-R,data_recebido,21/11/2023 10:49:00
BT23111397NT-R,data_envio,22/11/2023 17:54:42
BT23111397NT-R,data_assinado,28/11/2023 00:00:00
BT23111397NT-R,data_sistema,29/11/2023 10:16:31
BT23111397NT-R,data_primeiro_boleto,29/11/2023 14:47:08
BT23111421P-R/C,data_assinado,06/12/2023 15:59:48
BT23111421P-R/C,data_sistema,07/12/2023 12:34:41
BT23111421P-R/C,data_primeiro_boleto,07/12/2023 16:52:58
BT23111421P-R/C,data_recebido,28/11/2023 12:20:00
BT23111421P-R/C,data_envio,29/11/2023 12:27:21
BT23111427P-R/B,data_assinado,04/12/2023 15:29:45
BT23111427P-R/B,data_sistema,05/12/2023 13:01:42
BT23111427P-R/B,data_primeiro_boleto,06/12/2023 17:05:41
BT23111427P-R/B,data_recebido,29/11/2023 09:05:00
BT23111427P-R/B,data_envio,29/11/2023 18:41:48
BT23111429NT-R,data_assinado,04/12/2023 16:44:50
BT23111429NT-R,data_sistema,05/12/2023 13:08:05
BT23111429NT-R,data_primeiro_boleto,06/12/2023 14:20:00
BT23111429NT-R,data_recebido,29/11/2023 00:00:00
BT23111429NT-R,data_envio,29/11/2023 19:16:20
BT23121440A-R,data_recebido,04/12/2023 10:15:00
BT23121440A-R,data_envio,21/12/2023 15:46:06
BT23121440A-R,data_assinado,22/12/2023 12:39:42
BT23121440A-R,data_sistema,26/12/2023 11:13:22
BT23121440A-R,data_primeiro_boleto,28/12/2023 10:55:07
BT23121463A-R,data_recebido,07/12/2023 11:36:00
BT23121463A-R,data_envio,12/12/2023 12:25:38
BT23121463A-R,data_assinado,12/12/2023 15:07:39
BT23121463A-R,data_sistema,12/12/2023 15:48:50
BT23121463A-R,data_primeiro_boleto,14/12/2023 15:59:25
BT23121466NT-R,data_assinado,
BT23121466NT-R,data_primeiro_boleto,
BT23121466NT-R,data_sistema,
BT23121466NT-R,data_recebido,12/12/2023 14:34:00
BT23121466NT-R,data_envio,13/12/2023 16:29:21
BT23121497P/A,data_primeiro_boleto,09/01/2024 16:53:06
BT23121497P/A,data_recebido,25/12/2023 17:37:00
BT23121497P/A,data_envio,27/12/2023 12:52:35
BT23121497P/A,data_assinado,28/12/2023 11:41:46
BT23121497P/A,data_sistema,28/12/2023 14:06:04
BT23121506T,data_assinado,
BT23121506T,data_primeiro_boleto,
BT23121506T,data_sistema,
BT23121506T,data_recebido,27/12/2023 10:10:00
BT23121506T,data_envio,27/12/2023 15:22:37
BT23121507P/A,data_assinado,02/01/2024 14:14:35
BT23121507P/A,data_sistema,03/01/2024 10:21:13
BT23121507P/A,data_primeiro_boleto,09/01/2024 16:53:06
BT23121507P/A,data_recebido,27/12/2023 13:05:00
BT23121507P/A,data_envio,27/12/2023 15:51:23
BT23121510NT,data_assinado,03/01/2024 10:00:27
BT23121510NT,data_sistema,03/01/2024 10:38:30
BT23121510NT,data_primeiro_boleto,04/01/2024 15:22:00
BT23121510NT,data_recebido,26/12/2023 13:41:00
BT23121510NT,data_envio,27/12/2023 18:15:42
BT23121512P/A,data_assinado,04/01/2024 15:28:40
BT23121512P/A,data_sistema,04/01/2024 16:49:08
BT23121512P/A,data_primeiro_boleto,09/01/2024 15:31:43
BT23121512P/A,data_recebido,28/12/2023 13:36:00
BT23121512P/A,data_envio,29/12/2023 13:21:12
BT2401007NT-R,data_recebido,03/01/2024 14:57:00
BT2401007NT-R,data_envio,04/01/2024 09:11:23
BT2401007NT-R,data_assinado,08/01/2024 15:10:42
BT2401007NT-R,data_primeiro_boleto,19/04/2024 17:55:57
BT2401007NT-R,data_sistema,19/04/2024 17:56:09
BT2401009A,data_recebido,03/01/2024 15:34:00
BT2401009A,data_envio,04/01/2024 11:43:18
BT2401009A,data_assinado,08/01/2024 15:21:47
BT2401009A,data_sistema,08/01/2024 17:28:34
BT2401009A,data_primeiro_boleto,09/01/2024 10:24:03
BT2401022P/C,data_recebido,05/01/2024 08:50:00
BT2401022P/C,data_envio,08/01/2024 14:13:44
BT2401022P/C,data_assinado,12/01/2024 13:57:53
BT2401022P/C,data_sistema,15/01/2024 08:43:28
BT2401022P/C,data_primeiro_boleto,15/01/2024 10:44:56
BT2401033NT-R,data_recebido,10/01/2024 14:50:04
BT2401033NT-R,data_envio,10/01/2024 16:20:43
BT2401033NT-R,data_assinado,15/01/2024 12:32:00
BT2401033NT-R,data_sistema,15/01/2024 13:57:36
BT2401033NT-R,data_primeiro_boleto,16/01/2024 13:18:09
BT2401037P-R/A,data_recebido,05/01/2024 13:11:00
BT2401037P-R/A,data_envio,11/01/2024 13:27:07
BT2401037P-R/A,data_assinado,17/01/2024 16:39:59
BT2401037P-R/A,data_sistema,17/01/2024 18:07:14
BT2401037P-R/A,data_primeiro_boleto,18/01/2024 09:49:03
BT2401053A-R,data_recebido,16/01/2024 12:35:00
BT2401053A-R,data_envio,16/01/2024 15:26:45
BT2401053A-R,data_assinado,17/01/2024 15:35:57
BT2401053A-R,data_sistema,17/01/2024 17:16:50
BT2401053A-R,data_primeiro_boleto,18/01/2024 12:47:49
BT2401055NT,data_recebido,16/01/2024 15:05:00
BT2401055NT,data_envio,16/01/2024 17:57:22
BT2401055NT,data_assinado,23/01/2024 16:53:56
BT2401055NT,data_sistema,23/01/2024 17:26:01
BT2401055NT,data_primeiro_boleto,24/01/2024 15:47:15
BT2401061NT,data_recebido,18/01/2024 09:15:00
BT2401061NT,data_envio,18/01/2024 11:54:26
BT2401061NT,data_assinado,25/01/2024 18:56:35
BT2401061NT,data_sistema,26/01/2024 09:30:49
BT2401061NT,data_primeiro_boleto,29/01/2024 13:47:23
BT2401072P,data_recebido,16/01/2024 13:01:00
BT2401072P,data_envio,22/01/2024 16:49:03
BT2401072P,data_assinado,26/01/2024 12:37:07
BT2401072P,data_sistema,29/01/2024 13:01:54
BT2401072P,data_primeiro_boleto,30/01/2024 10:16:00
BT2401095P/A,data_recebido,25/01/2024 15:07:00
BT2401095P/A,data_envio,25/01/2024 17:46:44
BT2401095P/A,data_assinado,31/01/2024 14:43:29
BT2401095P/A,data_sistema,31/01/2024 14:48:10
BT2401095P/A,data_primeiro_boleto,31/01/2024 18:09:54
BT2401112P-R/C,data_assinado,01/02/2024 14:55:03
BT2401112P-R/C,data_sistema,01/02/2024 16:22:08
BT2401112P-R/C,data_primeiro_boleto,02/02/2024 10:40:24
BT2401112P-R/C,data_recebido,30/01/2024 10:38:00
BT2401112P-R/C,data_envio,30/01/2024 17:43:08
BT2401114NT,data_assinado,03/02/2024 09:27:28
BT2401114NT,data_sistema,05/02/2024 11:07:17
BT2401114NT,data_primeiro_boleto,06/02/2024 10:11:37
BT2401114NT,data_recebido,30/01/2024 15:31:00
BT2401114NT,data_envio,31/01/2024 10:22:50
BT2402125A,data_recebido,01/02/2024 11:16:00
BT2402125A,data_envio,01/02/2024 18:16:32
BT2402125A,data_assinado,05/02/2024 17:19:04
BT2402125A,data_sistema,06/02/2024 09:49:41
BT2402125A,data_primeiro_boleto,06/02/2024 16:16:28
BT2402132A-R,data_recebido,02/02/2024 14:39:00
BT2402132A-R,data_envio,05/02/2024 10:33:58
BT2402132A-R,data_assinado,09/02/2024 15:56:32
BT2402132A-R,data_sistema,09/02/2024 17:18:13
BT2402132A-R,data_primeiro_boleto,14/02/2024 15:07:49
BT2402137T-R,data_envio,06/02/2024 12:44:21
BT2402137T-R,data_assinado,08/02/2024 16:56:23
BT2402137T-R,data_sistema,08/02/2024 19:35:59
BT2402137T-R,data_primeiro_boleto,15/02/2024 10:54:10
BT2402137T-R,data_recebido,31/01/2024 14:24:00
BT2402142T-R,data_recebido,02/02/2024 09:26:00
BT2402142T-R,data_envio,06/02/2024 16:38:10
BT2402142T-R,data_assinado,08/02/2024 16:52:22
BT2402142T-R,data_sistema,08/02/2024 19:51:43
BT2402142T-R,data_primeiro_boleto,15/02/2024 11:53:46
BT2402160A,data_recebido,09/02/2024 09:11:00
BT2402160A,data_envio,09/02/2024 18:47:16
BT2402160A,data_assinado,21/02/2024 10:20:35
BT2402160A,data_sistema,22/02/2024 14:57:35
BT2402160A,data_primeiro_boleto,22/02/2024 17:47:43
BT2403235NT,data_recebido,01/03/2024 15:24:00
BT2403235NT,data_envio,04/03/2024 15:43:35
BT2403235NT,data_assinado,05/03/2024 12:30:26
BT2403235NT,data_sistema,05/03/2024 14:26:37
BT2403235NT,data_primeiro_boleto,06/03/2024 10:53:26
BT2403237NT-R,data_recebido,04/03/2024 00:00:00
BT2403237NT-R,data_envio,04/03/2024 15:28:56
BT2403237NT-R,data_assinado,06/03/2024 18:10:50
BT2403237NT-R,data_sistema,07/03/2024 09:00:13
BT2403237NT-R,data_primeiro_boleto,07/03/2024 12:10:57
BT2403242A-R,data_recebido,05/03/2024 11:43:00
BT2403242A-R,data_envio,07/03/2024 10:32:52
BT2403242A-R,data_assinado,08/03/2024 10:54:43
BT2403242A-R,data_sistema,08/03/2024 15:27:07
BT2403242A-R,data_primeiro_boleto,11/03/2024 09:54:02
BT2403265A,data_recebido,12/03/2024 12:53:00
BT2403265A,data_envio,18/03/2024 14:13:42
BT2403265A,data_assinado,19/03/2024 12:17:24
BT2403265A,data_sistema,19/03/2024 14:49:57
BT2403265A,data_primeiro_boleto,19/03/2024 17:17:18
BT2403281P/C,data_primeiro_boleto,01/04/2024 15:58:29
BT2403281P/C,data_recebido,15/03/2024 12:55:00
BT2403281P/C,data_envio,19/03/2024 10:00:01
BT2403281P/C,data_assinado,25/03/2024 12:38:56
BT2403281P/C,data_sistema,25/03/2024 15:00:03
BT2403308P/C,data_primeiro_boleto,02/04/2024 11:11:49
BT2403308P/C,data_recebido,22/03/2024 10:10:00
BT2403308P/C,data_envio,25/03/2024 13:59:14
BT2403308P/C,data_assinado,27/03/2024 15:30:52
BT2403308P/C,data_sistema,28/03/2024 09:51:23
BT2403312A-R,data_assinado,
BT2403312A-R,data_primeiro_boleto,
BT2403312A-R,data_sistema,
BT2403312A-R,data_recebido,22/03/2024 14:56:00
BT2403312A-R,data_envio,25/03/2024 17:15:26
BT2404335NT ,data_primeiro_boleto,04/04/2024 08:44:13
BT2404335NT ,data_recebido,19/03/2024 13:41:00
BT2404335NT ,data_envio,22/03/2024 11:18:15
BT2404335NT ,data_assinado,25/03/2024 10:41:21
BT2404335NT ,data_sistema,25/03/2024 15:08:02
BT2404339A-R,data_recebido,01/04/2024 17:29:00
BT2404339A-R,data_envio,02/04/2024 15:13:47
BT2404339A-R,data_assinado,05/04/2024 10:38:59
BT2404339A-R,data_sistema,05/04/2024 17:14:14
BT2404339A-R,data_primeiro_boleto,08/04/2024 11:03:52
BT2404343AD-R/A,data_recebido,01/04/2024 11:43:00
BT2404343AD-R/A,data_envio,02/04/2024 18:04:00
BT2404343AD-R/A,data_assinado,03/04/2024 15:56:32
BT2404343AD-R/A,data_sistema,04/04/2024 11:25:08
BT2404343AD-R/A,data_primeiro_boleto,04/04/2024 15:15:33
BT2404347NT,data_primeiro_boleto,02/05/2024 10:36:45
BT2404347NT,data_recebido,24/04/2024 12:02:00
BT2404347NT,data_envio,24/04/2024 18:21:53
BT2404347NT,data_assinado,29/04/2024 13:16:03
BT2404347NT,data_sistema,30/04/2024 13:16:23
BT2404363P-R/C,data_assinado,
BT2404363P-R/C,data_primeiro_boleto,
BT2404363P-R/C,data_sistema,
BT2404363P-R/C,data_recebido,09/04/2024 11:32:00
BT2404363P-R/C,data_envio,10/04/2024 13:49:32
BT2404373P-R/C,data_recebido,10/04/2024 15:18:00
BT2404373P-R/C,data_envio,11/04/2024 13:17:39
BT2404373P-R/C,data_assinado,11/04/2024 17:04:05
BT2404373P-R/C,data_sistema,11/04/2024 17:45:51
BT2404373P-R/C,data_primeiro_boleto,12/04/2024 15:46:17
BT2404379A-R,data_assinado,
BT2404379A-R,data_primeiro_boleto,
BT2404379A-R,data_sistema,
BT2404379A-R,data_recebido,10/04/2024 08:20:00
BT2404379A-R,data_envio,12/04/2024 11:58:17
BT2404391T-R,data_recebido,12/04/2024 10:34:00
BT2404391T-R,data_envio,15/04/2024 11:54:42
BT2404391T-R,data_assinado,22/04/2024 16:57:59
BT2404391T-R,data_sistema,22/04/2024 18:20:52
BT2404391T-R,data_primeiro_boleto,23/04/2024 12:07:13
BT2404397NT-R,data_recebido,16/04/2024 15:20:00
BT2404397NT-R,data_envio,17/04/2024 11:31:38
BT2404397NT-R,data_assinado,18/04/2024 09:50:49
BT2404397NT-R,data_sistema,19/04/2024 11:29:08
BT2404397NT-R,data_primeiro_boleto,22/04/2024 12:36:54
BT2404398P/B,data_recebido,16/04/2024 12:36:00
BT2404398P/B,data_envio,17/04/2024 11:15:46
BT2404398P/B,data_assinado,18/04/2024 09:54:20
BT2404398P/B,data_sistema,19/04/2024 11:28:22
BT2404398P/B,data_primeiro_boleto,22/04/2024 12:18:39
BT2404425P-R/B,data_assinado,
BT2404425P-R/B,data_primeiro_boleto,
BT2404425P-R/B,data_sistema,
BT2404425P-R/B,data_recebido,22/04/2024 15:45:00
BT2404425P-R/B,data_envio,23/04/2024 15:58:02
BT2405509NG,data_recebido,10/05/2024 14:47:00
BT2405509NG,data_envio,13/05/2024 14:29:19
BT2405509NG,data_assinado,14/05/2024 17:38:04
BT2405509NG,data_sistema,16/05/2024 14:27:23
BT2405509NG,data_primeiro_boleto,17/05/2024 16:36:29
BT2405514P/C,data_recebido,10/05/2024 12:54:00
BT2405514P/C,data_envio,14/05/2024 12:01:04
BT2405514P/C,data_assinado,17/05/2024 14:06:38
BT2405514P/C,data_sistema,20/05/2024 13:34:25
BT2405514P/C,data_primeiro_boleto,21/05/2024 12:25:48
BT2405525NT-R,data_recebido,14/05/2024 12:10:00
BT2405525NT-R,data_envio,15/05/2024 09:56:03
BT2405525NT-R,data_assinado,17/05/2024 14:09:37
BT2405525NT-R,data_sistema,20/05/2024 13:36:28
BT2405525NT-R,data_primeiro_boleto,22/05/2024 10:56:32
BT2405529PD/C,data_assinado,
BT2405529PD/C,data_primeiro_boleto,
BT2405529PD/C,data_sistema,
BT2405529PD/C,data_recebido,09/05/2024 10:24:00
BT2405529PD/C,data_envio,15/05/2024 14:45:49
BT2405553NTD,data_primeiro_boleto,
BT2405553NTD,data_recebido,20/05/2024 10:45:00
BT2405553NTD,data_envio,20/05/2024 15:20:13
BT2405553NTD,data_assinado,24/05/2024 10:22:41
BT2405553NTD,data_sistema,27/05/2024 14:37:42
BT2405579PD-R/A,data_primeiro_boleto,03/06/2024 11:17:47
BT2405579PD-R/A,data_recebido,23/05/2024 11:54:00
BT2405579PD-R/A,data_envio,24/05/2024 12:09:39
BT2405579PD-R/A,data_assinado,27/05/2024 13:38:02
BT2405579PD-R/A,data_sistema,29/05/2024 14:09:42
BT2405598T-R,data_envio,03/06/2024 10:03:10
BT2405598T-R,data_assinado,07/06/2024 14:59:39
BT2405598T-R,data_sistema,07/06/2024 17:00:44
BT2405598T-R,data_primeiro_boleto,11/06/2024 10:58:59
BT2405598T-R,data_recebido,30/05/2024 10:13:00
BT2406607P/A,data_recebido,04/06/2024 09:18:00
BT2406607P/A,data_envio,04/06/2024 15:31:50
BT2406607P/A,data_assinado,18/06/2024 18:08:21
BT2406607P/A,data_sistema,19/06/2024 15:55:19
BT2406607P/A,data_primeiro_boleto,21/06/2024 20:02:19
BT2406629P-R/A,data_recebido,07/06/2024 09:59:00
BT2406629P-R/A,data_envio,07/06/2024 15:49:35
BT2406629P-R/A,data_assinado,17/06/2024 17:49:44
BT2406629P-R/A,data_sistema,19/06/2024 14:10:16
BT2406629P-R/A,data_primeiro_boleto,21/06/2024 19:14:24
BT2406647P/A,data_sistema,02/07/2024 09:45:00
BT2406647P/A,data_assinado,02/07/2024 18:08:00
BT2406647P/A,data_recebido,12/06/2024 14:10:00
BT2406647P/A,data_envio,13/06/2024 10:03:33
BT2406647P/A,data_primeiro_boleto,30/09/2024 15:20:34
BT2406692NG,data_sistema,02/07/2024 10:50:00
BT2406692NG,data_assinado,02/07/2024 18:15:00
BT2406692NG,data_recebido,24/06/2024 11:17:00
BT2406692NG,data_envio,24/06/2024 12:12:00
BT2406692NG,data_primeiro_boleto,30/09/2024 15:20:34
BT2406700P/C-R,data_assinado,02/07/2024 12:29:00
BT2406700P/C-R,data_sistema,02/07/2024 15:25:00
BT2406700P/C-R,data_recebido,24/06/2024 15:13:00
BT2406700P/C-R,data_envio,24/06/2024 18:17:00
BT2406700P/C-R,data_primeiro_boleto,30/09/2024 15:20:34
BT2406722A,data_assinado,04/07/2024 18:34:00
BT2406722A,data_sistema,05/07/2024 09:14:00
BT2406722A,data_recebido,27/06/2024 10:00:00
BT2406722A,data_envio,27/06/2024 12:52:00
BT2406722A,data_primeiro_boleto,30/09/2024 15:20:34
BT2406723A,data_assinado,04/07/2024 15:07:00
BT2406723A,data_sistema,04/07/2024 15:33:00
BT2406723A,data_recebido,27/06/2024 14:07:00
BT2406723A,data_envio,27/06/2024 15:00:00
BT2406723A,data_primeiro_boleto,30/09/2024 15:20:34
BT2406729P/A-R,data_assinado,04/07/2024 15:12:00
BT2406729P/A-R,data_sistema,04/07/2024 15:12:00
BT2406729P/A-R,data_recebido,28/06/2024 10:51:00
BT2406729P/A-R,data_envio,28/06/2024 12:00:00
BT2406729P/A-R,data_primeiro_boleto,30/09/2024 15:20:34
BT2407792NG,data_recebido,11/07/2024 00:00:00
BT2407792NG,data_envio,11/07/2024 18:01:28
BT2407792NG,data_assinado,22/07/2024 11:10:21
BT2407792NG,data_sistema,22/07/2024 14:04:07
BT2407792NG,data_primeiro_boleto,30/09/2024 15:20:34
BT2407836NG-R,data_recebido,18/07/2024 12:44:00
BT2407836NG-R,data_envio,19/07/2024 14:58:38
BT2407836NG-R,data_assinado,23/07/2024 11:31:26
BT2407836NG-R,data_sistema,23/07/2024 13:48:16
BT2407836NG-R,data_primeiro_boleto,30/09/2024 15:20:34
BT2407850NG,data_recebido,23/07/2024 00:00:00
BT2407850NG,data_envio,23/07/2024 18:22:28
BT2407850NG,data_assinado,27/07/2024 08:39:30
BT2407850NG,data_sistema,29/07/2024 09:45:47
BT2407850NG,data_primeiro_boleto,30/09/2024 15:20:34
BT2407865POD/A,data_recebido,26/07/2024 13:56:00
BT2407865POD/A,data_envio,26/07/2024 14:55:15
BT2407865POD/A,data_assinado,30/07/2024 15:22:17
BT2407865POD/A,data_sistema,30/07/2024 15:52:13
BT2407865POD/A,data_primeiro_boleto,30/09/2024 15:20:34
BT2407871A,data_assinado,02/08/2024 13:35:18
BT2407871A,data_sistema,02/08/2024 14:23:05
BT2407871A,data_recebido,29/07/2024 12:22:00
BT2407871A,data_envio,29/07/2024 14:08:29
