codigo_contrato,data_assinado,ano_mes,valor,data_desocupacao
SJ2403246NT,08/03/2024 10:52:57,2024-03,"R$ 950,00",
BH2403241NT-R,15/03/2024 17:04:51,2024-03,"R$ 2.932,50",
BH2403244P-R/A,08/03/2024 10:55:20,2024-03,"R$ 1.500,00",
BT2403242A-R,08/03/2024 10:54:43,2024-03,"R$ 1.800,00",
SU2403243NT,08/03/2024 17:47:35,2024-03,"R$ 1.750,00",
VA2403245NT,07/03/2024 14:20:02,2024-03,"R$ 2.500,00",
VA2403044P/A,,2024-03,"R$ 7.900,00",
LS2403252P/B,14/03/2024 10:52:17,2024-03,"R$ 3.400,00",
VA2403042P/A,12/03/2024 10:46:06,2024-03,"R$ 2.900,00",
VA2403043T,12/03/2024 10:34:03,2024-03,"R$ 3.800,00",
VA2403045T,19/03/2024 11:41:41,2024-03,"R$ 6.300,00",21/03/2024
BH2403247P-R/B,15/03/2024 15:12:20,2024-03,"R$ 3.500,00",
SP2403255T,15/03/2024 16:39:19,2024-03,"R$ 5.800,00",
LG2403248NT,11/03/2024 10:41:45,2024-03,"R$ 850,00",
VA2403046P/B,28/03/2024 11:58:32,2024-03,"R$ 2.800,00",
JB2403251PD/B,18/03/2024 16:49:00,2024-03,"R$ 1.200,00",
PA2403250A,18/03/2024 10:45:51,2024-03,"R$ 6.300,00",
CB2403253NT,14/03/2024 09:57:46,2024-03,"R$ 1.670,00",
CB2403254NT,,2024-03,"R$ 2.500,00",
BH2403256A,17/04/2024 17:09:23,2024-03,"R$ 2.500,00",
BH2403261P-R/B,14/03/2024 09:55:59,2024-03,"R$ 700,00",
BH2403257T,18/03/2024 11:05:53,2024-03,"R$ 1.200,00",
BH2403258P-R/B,12/03/2024 19:48:05,2024-03,"R$ 2.700,00",
IG2403270AD,21/03/2024 16:55:17,2024-03,"R$ 1.600,00",
BH2403259T-R,12/03/2024 19:13:37,2024-03,"R$ 2.400,00",
-,,2024-03,"R$ 3.200,00",
-,,2024-03,"R$ 1.350,00",
-,,2024-03,"R$ 1.257,44",
-,,2024-03,"R$ 1.300,00",
-,,2024-03,"R$ 850,00",
CT2403262NT,15/03/2024 14:30:29,2024-03,"R$ 1.200,00",
VA2403047NT,14/03/2024 10:48:22,2024-03,"R$ 2.000,00",
CO2403268P/A,14/03/2024 09:54:48,2024-03,"R$ 950,00",
SL2403264A,13/03/2024 17:11:07,2024-03,"R$ 529,34",
LS2403263NT,14/03/2024 14:35:34,2024-03,"R$ 3.000,00",
BT2403265A,19/03/2024 12:17:24,2024-03,"R$ 2.700,00",
VA2403048NT,,2024-03,"R$ 4.200,00",
BH2403267P-R/B,15/03/2024 14:44:35,2024-03,"R$ 1.290,00",
SU2403266NT,15/03/2024 17:48:18,2024-03,"R$ 1.100,00",
VP2403269NT,20/03/2024 12:16:08,2024-03,"R$ 950,00",
BH2403292A-R,,2024-03,"R$ 1.700,00",
CB2403272AD,15/03/2024 15:55:02,2024-03,"R$ 2.300,00",
CB2403273AD,15/03/2024 13:09:39,2024-03,"R$ 1.200,00",
VP2403275T-R,18/03/2024 11:07:05,2024-03,"R$ 1.100,00",
BH2403276P-R/A,18/03/2024 12:28:13,2024-03,"R$ 1.950,00",
CB2403277PO/C,19/03/2024 11:47:25,2024-03,"R$ 1.500,00",
BH2403283A,27/03/2024 15:38:27,2024-03,"R$ 2.500,00",
SL2403278NT,20/03/2024 16:12:46,2024-03,"R$ 2.327,97",
VA2403049P/C,01/04/2024 18:27:55,2024-03,"R$ 2.800,00",
ST2403280P/C,25/03/2024 11:17:41,2024-03,"R$ 990,00",
BT2403281P/C,25/03/2024 12:38:56,2024-03,"R$ 3.500,00",
RJ2403279A,20/03/2024 16:15:39,2024-03,"R$ 1.100,00",
VA2403050T-R,18/03/2024 12:23:53,2024-03,"R$ 3.600,00",
CB2403282AD,21/03/2024 11:21:07,2024-03,"R$ 5.500,00",
VA2403051NT,,2024-03,"R$ 5.000,00",
SP2403296A-R,02/04/2024 10:20:58,2024-03,"R$ 1.215,00",
-R,,2024-03,"R$ 1.300,00",
VA2403052NT,19/03/2024 12:17:40,2024-03,"R$ 2.600,00",
CB2403284TD,20/03/2024 12:15:24,2024-03,"R$ 4.100,00",
CB2403295NT-R,25/03/2024 11:13:46,2024-03,"R$ 850,00",
BH2403285A,19/03/2024 17:34:11,2024-03,"R$ 2.100,00",
SJ2403286NT,21/03/2024 19:43:24,2024-03,"R$ 1.150,00",
CB2403289AD,20/03/2024 16:08:30,2024-03,"R$ 3.700,00",
DF2403288A,22/03/2024 15:34:01,2024-03,"R$ 2.100,00",
BH2403287NT-R,25/03/2024 17:43:40,2024-03,"R$ 2.100,00",
BT2404335NT ,25/03/2024 10:41:21,2024-03,"R$ 2.000,00",
BH2403290P/C,25/03/2024 17:47:26,2024-03,"R$ 900,00",
CB2403291A/B,21/03/2024 19:22:46,2024-03,"R$ 2.600,00",
SP2403293P/C,02/04/2024 10:08:46,2024-03,"R$ 2.600,00",
VA2403053NT,,2024-03,"R$ 5.000,00",
CB2403306A-R,28/03/2024 15:28:29,2024-03,"R$ 1.300,00",
VA2403054P/C,22/03/2024 13:48:35,2024-03,"R$ 6.500,00",
SA2403299T,25/03/2024 10:34:48,2024-03,"R$ 1.100,00",
RJ2403294A,25/03/2024 12:20:28,2024-03,"R$ 1.350,00",
PO2403297A,04/04/2024 10:41:08,2024-03,"R$ 3.500,00",
CB2403298T,25/03/2024 14:50:38,2024-03,"R$ 1.100,00",
BH2403300NT,26/03/2024 15:56:07,2024-03,"R$ 1.800,00",
BH2403304P-R/C,28/03/2024 10:49:49,2024-03,"R$ 2.500,00",
SP2403305P/C,03/04/2024 17:55:15,2024-03,"R$ 1.300,00",
CB2403301NT,25/03/2024 12:28:25,2024-03,"R$ 1.250,00",
VA2403055A,25/03/2024 13:19:08,2024-03,"R$ 4.000,00",
BH2403303NT-R,03/04/2024 13:53:23,2024-03,"R$ 1.500,00",
BH2403317A-R,,2024-03,"R$ 1.650,00",
CT2403307NT,,2024-03,"R$ 1.100,00",
BT2403308P/C,27/03/2024 15:30:52,2024-03,"R$ 2.200,00",
SP2403309A,02/04/2024 10:56:11,2024-03,"R$ 698,00",
VP2403310P/A,27/03/2024 15:19:32,2024-03,"R$ 700,00",
G-SP2403311PO/C,02/04/2024 11:59:01,2024-03,"R$ 2.700,00",
BT2403312A-R,,2024-03,"R$ 1.000,00",
SU2403318T,,2024-03,"R$ 2.000,00",
SR2403313NT,26/03/2024 16:09:53,2024-03,"R$ 900,00",
SR2403314A,26/03/2024 16:24:47,2024-03,"R$ 1.500,00",
SP2403315NT,04/04/2024 10:08:28,2024-03,"R$ 2.800,00",
SJ2403316NT,28/03/2024 12:04:45,2024-03,"R$ 1.200,00",
PA2403327P/C,01/04/2024 16:57:27,2024-03,"R$ 1.400,00",
RJ2403320P/C,02/04/2024 11:55:29,2024-03,"R$ 900,00",
SR2403322P/C,,2024-03,"R$ 1.500,00",
RJ2403321A,28/03/2024 15:09:32,2024-03,"R$ 1.100,00",
BH2403319NT,02/04/2024 10:56:30,2024-03,"R$ 1.200,00",
/A,,2024-03,"R$ 850,00",
BH2403324P-R/C,01/04/2024 14:42:19,2024-03,"R$ 1.800,00",
VA2403056NT,28/03/2024 12:54:38,2024-03,"R$ 5.000,00",
CB2403323TD,28/03/2024 15:34:38,2024-03,"R$ 1.850,00",
SU2403325P/A,04/04/2024 09:53:35,2024-03,"R$ 1.300,00",
BH2403334NT,01/04/2024 14:53:58,2024-03,"R$ 2.600,00",
BH2403326T-R,01/04/2024 14:49:35,2024-03,"R$ 1.790,00",
CT2404334A-R,03/04/2024 16:03:26,2024-03,"R$ 1.590,00",
IG2403328AD,28/03/2024 15:43:10,2024-03,"R$ 1.080,00",
VA2403057T,17/04/2024 16:06:28,2024-03,"R$ 2.800,00",
CB2403329A,02/04/2024 10:45:23,2024-03,"R$ 4.300,00",
SP2403330P/C,05/04/2024 09:51:06,2024-03,"R$ 7.500,00",
AT2404341P/C,05/04/2024 14:44:36,2024-03,"R$ 850,00",
G-SP2403331TD,28/03/2024 21:22:54,2024-03,"R$ 1.765,00",
BH2404332A,10/04/2024 12:16:55,2024-03,"R$ 3.500,00",
SP2404333A,08/04/2024 11:32:26,2024-03,"R$ 1.700,00",
BH2404336P/C,10/04/2024 14:56:06,2024-03,"R$ 3.500,00",
JB2403337AD,,2024-04,"R$ 900,00",
BT2404343AD-R/A,03/04/2024 15:56:32,2024-04,"R$ 850,00",
CB2404338P/B,03/04/2024 14:45:37,2024-04,"R$ 1.700,00",
VP2404340A-R,11/04/2024 17:46:27,2024-04,"R$ 2.200,00",
BT2404339A-R,05/04/2024 10:38:59,2024-04,"R$ 690,00",
SJ2404344A-R,08/04/2024 11:27:29,2024-04,"R$ 1.300,00",
SU2404342P/C,05/04/2024 10:27:52,2024-04,"R$ 1.250,00",
CT2404374P-R/C,12/04/2024 17:39:22,2024-04,"R$ 1.200,00",
-,,2024-04,"R$ 1.000,00",
-,,2024-04,"R$ 1.295,00",
-,,2024-04,"R$ 1.600,00",
-,,2024-04,"R$ 1.300,00",
-,,2024-04,"R$ 1.100,00",
-,,2024-04,"R$ 1.000,00",
-,,2024-04,"R$ 2.900,00",
-,,2024-04,"R$ 1.800,00",
-,,2024-04,"R$ 1.200,00",
-,,2024-04,"R$ 1.500,00",
-,,2024-04,"R$ 1.295,00",
-,,2024-04,"R$ 2.700,00",
-,,2024-04,"R$ 1.250,00",
-,,2024-04,"R$ 778,51",
-,,2024-04,"R$ 3.000,00",
-,,2024-04,"R$ 1.100,00",
-,,2024-04,"R$ 1.700,00",
-,,2024-04,"R$ 997,30",
-,,2024-04,"R$ 900,00",
-,,2024-04,"R$ 900,00",
-,,2024-04,"R$ 1.300,00",
-,,2024-04,"R$ 1.200,00",
-,,2024-04,"R$ 800,00",
-,,2024-04,"R$ 1.490,00",
VA2404059P/A,05/04/2024 17:55:59,2024-04,"R$ 1.935,00",
VP2404343NT,08/04/2024 13:17:45,2024-04,"R$ 850,00",
VA2404058NT,03/04/2024 14:08:35,2024-04,"R$ 4.500,00",
BH2404345PO-R/A,,2024-04,"R$ 1.350,00",
CB2404346NT,16/04/2024 14:29:56,2024-04,"R$ 1.850,00",
SJ2404347P-R/C,08/04/2024 11:23:36,2024-04,"R$ 2.000,00",
VP2404348P-R/A,04/04/2024 09:40:55,2024-04,"R$ 480,00",
IG2404351PD/B,08/04/2024 11:36:52,2024-04,"R$ 1.200,00",
PA2404352A,,2024-04,"R$ 2.800,00",
BH2404349T,08/04/2024 14:33:55,2024-04,"R$ 1.800,00",
CT2404350P/B,15/04/2024 18:23:05,2024-04,"R$ 2.000,00",
CB2404354NT,15/04/2024 12:09:09,2024-04,"R$ 4.200,00",
CB2404353T,05/04/2024 17:51:09,2024-04,"R$ 2.600,00",
BH2404370NT-R,15/04/2024 12:00:28,2024-04,"R$ 1.650,00",
VA2404060NT,29/04/2024 17:00:58,2024-04,"R$ 1.300,00",
VL2404355P/B,11/04/2024 14:50:12,2024-04,"R$ 1.300,00",
SP2404356NT,22/06/2024 11:39:36,2024-04,"R$ 2.400,00",
SR2404358P/B,,2024-04,"R$ 1.100,00",
VP2404357P-R/C,10/04/2024 18:16:36,2024-04,"R$ 420,00",
BH2404368P-R/A,11/04/2024 15:21:28,2024-04,"R$ 1.295,00",
BH2404359P-R/A,10/04/2024 12:09:27,2024-04,"R$ 2.100,00",
NT,,2024-04,"R$ 2.172,00",
IG2404362POD/B,16/04/2024 16:29:06,2024-04,"R$ 1.050,00",
BH2404360NT-R,25/04/2024 15:45:00,2024-04,"R$ 3.800,00",
BT2404363P-R/C,,2024-04,"R$ 800,00",
SR2404361NT,11/04/2024 14:59:28,2024-04,"R$ 1.600,00",
BH2404364P/B,15/04/2024 11:51:58,2024-04,"R$ 800,00",
SJ2404365NT,10/04/2024 14:58:57,2024-04,"R$ 1.150,00",
BH2404366P-R/A,,2024-04,"R$ 1.400,00",
VP2404367NT,11/04/2024 15:08:50,2024-04,"R$ 1.100,00",
VA2404061P/B,17/04/2024 10:28:43,2024-04,"R$ 4.000,00",
BH2404371P/B,15/04/2024 11:52:19,2024-04,"R$ 2.800,00",
BT2404379A-R,,2024-04,"R$ 1.500,00",
CB2404377P/C,12/04/2024 17:08:38,2024-04,"R$ 1.250,00",
SN2404375P/B,16/04/2024 14:21:32,2024-04,"R$ 650,00",
CB2404369NT,11/04/2024 17:09:18,2024-04,"R$ 2.250,00",
CP2404380P-R/B,19/04/2024 09:57:25,2024-04,"R$ 1.660,00",
BT2404373P-R/C,11/04/2024 17:04:05,2024-04,"R$ 1.000,00",
ST2404384P/A,16/04/2024 16:26:44,2024-04,"R$ 1.555,00",
VP2404372NT,15/04/2024 11:55:11,2024-04,"R$ 1.200,00",
BH2404376P/A,17/04/2024 16:06:12,2024-04,"R$ 4.500,00",
VA2404062P/B,15/04/2024 18:07:01,2024-04,"R$ 4.000,00",
CB2404378AD,16/04/2024 14:11:24,2024-04,"R$ 3.300,00",
L-LG2404381POD/B,18/04/2024 16:56:24,2024-04,"R$ 1.100,00",
VL2404382P/B,25/04/2024 12:43:45,2024-04,"R$ 1.500,00",
BH2404383A,18/04/2024 17:35:00,2024-04,"R$ 2.800,00",
CB2404385NT,15/04/2024 11:58:21,2024-04,"R$ 5.000,00",
BH2404386NT,16/04/2024 14:14:28,2024-04,"R$ 2.200,00",
VL2404390PO-R/B,29/04/2024 13:13:05,2024-04,"R$ 1.567,44",
SP2404387NT,18/04/2024 17:21:17,2024-04,"R$ 3.000,00",
BT2404391T-R,22/04/2024 16:57:59,2024-04,"R$ 2.000,00",
RC2404388NT,18/04/2024 17:23:50,2024-04,"R$ 1.200,00",
BA2404393P/B,19/04/2024 18:07:23,2024-04,"R$ 1.200,00",
CT2404389NT-R,,2024-04,"R$ 1.100,00",
CB2404394P/A,18/04/2024 16:59:41,2024-04,"R$ 1.300,00",
BH2404410T-R,26/04/2024 12:41:18,2024-04,"R$ 2.600,00",
BH2404392A-R,17/04/2024 11:18:32,2024-04,"R$ 2.800,00",
VA2404063NT,,2024-04,"R$ 2.700,00",
VA2404064NT,17/04/2024 14:21:32,2024-04,"R$ 2.900,00",
BH2404396P-R/B,30/04/2024 11:12:48,2024-04,"R$ 800,00",
BH2404395PO-R/B,26/04/2024 10:02:08,2024-04,"R$ 3.050,00",
IG2404400AD,22/04/2024 17:14:46,2024-04,"R$ 900,00",
BT2404398P/B,18/04/2024 09:54:20,2024-04,"R$ 850,00",
BT2404397NT-R,18/04/2024 09:50:49,2024-04,"R$ 1.500,00",
BH2404401A,18/04/2024 17:17:20,2024-04,"R$ 1.485,00",
SP2404399T,23/04/2024 10:06:53,2024-04,"R$ 4.000,00",
BR2404407P/C,03/05/2024 17:14:53,2024-04,"R$ 3.423,00",
SU2404402NT,30/04/2024 11:18:25,2024-04,"R$ 2.000,00",
BH2404403P-R/C,24/04/2024 14:48:59,2024-04,"R$ 1.295,00",
VA2404065P/C,18/04/2024 16:52:15,2024-04,"R$ 4.100,00",
VA2404066P/B,19/04/2024 17:05:22,2024-04,"R$ 3.800,00",
BH2404411P/A,23/04/2024 18:45:38,2024-04,"R$ 1.100,00",
VA2404067P-R/B,25/04/2024 15:28:37,2024-04,"R$ 4.200,00",
SP2404413NT,22/04/2024 18:23:14,2024-04,"R$ 4.200,00",
MT2404404NT,19/04/2024 12:11:08,2024-04,"R$ 1.150,00",
CB2404405AD,19/04/2024 12:06:50,2024-04,"R$ 4.500,00",
BH2404406NT-R,22/04/2024 11:12:11,2024-04,"R$ 3.300,00",
CB2404408NT,22/04/2024 17:49:36,2024-04,"R$ 4.500,00",
CB2404409AD,20/04/2024 11:21:13,2024-04,"R$ 3.200,00",
DF2404414PO-R/A,26/04/2024 12:57:32,2024-04,"R$ 1.134,78",
CF2404412NT-R,24/04/2024 14:53:29,2024-04,"R$ 950,00",
BH2404415P/A,,2024-04,"R$ 700,00",
VA2404068NT,24/04/2024 13:09:42,2024-04,"R$ 4.600,00",
PO2404428A,29/04/2024 13:20:32,2024-04,"R$ 4.000,00",
BH2404416NT,23/04/2024 15:07:48,2024-04,"R$ 2.100,00",
VP2404417T,24/04/2024 12:53:35,2024-04,"R$ 900,00",
SR2404418NT,23/04/2024 15:02:59,2024-04,"R$ 2.550,00",
SJ2404426T-R,27/04/2024 01:56:14,2024-04,"R$ 990,00",
SP2404419P/C,,2024-04,"R$ 750,00",
VA2404069NT,27/04/2024 02:00:38,2024-04,"R$ 4.500,00",
VA2404072P/C,,2024-04,"R$ 5.900,00",
L-LG2404420POD/C,24/04/2024 12:47:00,2024-04,"R$ 2.000,00",
VA2404071P/C,24/04/2024 13:04:01,2024-04,"R$ 4.500,00",
BH2404421P/C,24/04/2024 10:18:44,2024-04,"R$ 2.500,00",
SP2404423P/A,,2024-04,"R$ 2.400,00",
BH2404422NT,24/04/2024 15:17:18,2024-04,"R$ 2.400,00",
BT2404425P-R/B,,2024-04,"R$ 1.100,00",
CB2404424L,09/05/2024 14:10:08,2024-04,"R$ 4.320,00",
VA2404070NT,29/04/2024 17:15:30,2024-04,"R$ 3.800,00",
BH2404429P-R/B,25/04/2024 15:29:02,2024-04,"R$ 2.000,00",
CB2404430AD,25/04/2024 10:29:37,2024-04,"R$ 3.800,00",
BH2404427NT-R,14/05/2024 18:41:02,2024-04,"R$ 1.775,00",
VA2404073NT,25/04/2024 15:27:51,2024-04,"R$ 3.300,00",
IP2404431P/B,25/04/2024 15:28:14,2024-04,"R$ 600,00",
L-TR2404435POD,06/05/2024 16:31:26,2024-04,"R$ 1.500,00",
SR2404432P/A,26/04/2024 12:38:58,2024-04,"R$ 1.100,00",
BH2404433T-R,,2024-04,"R$ 1.790,00",
L-SP2404434A,09/05/2024 17:10:46,2024-04,"R$ 1.800,00",
CB2404443NT,27/04/2024 01:45:47,2024-04,"R$ 2.200,00",
BH2404436NT,30/04/2024 17:21:07,2024-04,"R$ 3.893,82",
BT2404347NT,29/04/2024 13:16:03,2024-04,"R$ 1.200,00",
BH2404452P/C,03/05/2024 14:40:51,2024-04,"R$ 2.600,00",
SO2404438P/C,02/05/2024 16:31:29,2024-04,"R$ 1.600,00",
BH2404439T,29/04/2024 11:34:19,2024-04,"R$ 2.000,00",
VP2404442P/C,27/04/2024 01:51:09,2024-04,"R$ 650,00",
CB2404440P/C,06/05/2024 13:49:29,2024-04,"R$ 3.100,00",
BH2404457P/C,03/05/2024 14:31:57,2024-04,"R$ 1.950,00",
BH2404445NT,02/05/2024 11:33:16,2024-04,"R$ 1.200,00",
CT2404446P/B,06/05/2024 16:36:27,2024-04,"R$ 1.100,00",
CT2404441A,09/05/2024 16:18:55,2024-04,"R$ 5.500,00",
BH2404444NT,02/05/2024 12:00:31,2024-04,"R$ 2.300,00",
VA2404074P/A,02/05/2024 09:50:59,2024-04,"R$ 5.600,00",
VA2404076P-R/B,03/05/2024 14:35:39,2024-04,"R$ 2.700,00",
CB2404447AD,29/04/2024 09:55:18,2024-04,"R$ 6.200,00",
SP2404448NT-R,29/04/2024 16:50:37,2024-04,"R$ 2.000,00",
L-TR2404449POD/A,06/05/2024 14:19:38,2024-04,"R$ 1.500,00",
SP2404450NT-R,14/05/2024 12:40:49,2024-04,"R$ 1.700,00",
PO2404451NTO,,2024-04,"R$ 1.600,00",
VA2404077P/B,02/05/2024 12:29:08,2024-04,"R$ 2.800,00",
CB2404453AD,09/05/2024 11:28:48,2024-04,"R$ 5.000,00",
-R/A,,2024-04,"R$ 1.090,00",
BH2404454NT,,2024-04,"R$ 2.100,00",
VA2404075T-R,30/04/2024 13:58:42,2024-04,"R$ 2.600,00",
NO2404455P/C,,2024-04,"R$ 1.000,00",
BH2404456NT,,2024-04,"R$ 3.500,00",
CT2405460A,07/05/2024 15:14:58,2024-04,"R$ 3.400,00",
IG2404457POD/B,06/05/2024 14:01:27,2024-04,"R$ 1.000,00",
SR2404458P/C,09/05/2024 09:42:09,2024-04,"R$ 1.000,00",
AT2404459P/A,06/05/2024 16:14:23,2024-04,"R$ 850,00",
BH2405461P-R/C,07/05/2024 18:30:01,2024-04,"R$ 800,00",
CB2404462NT,04/05/2024 13:02:16,2024-04,"R$ 1.350,00",
CT2405463NG,06/05/2024 16:39:33,2024-04,"R$ 1.000,00",
SP2405464NT,,2024-04,"R$ 2.351,00",
BH2405465P-R/B,13/05/2024 14:14:41,2024-05,"R$ 1.295,00",
BH2405466P-R/C,03/05/2024 12:30:24,2024-05,"R$ 1.000,00",
-,,2024-05,"R$ 1.200,00",
-,,2024-05,"R$ 1.320,00",
-,,2024-05,"R$ 2.200,00",
-,,2024-05,"R$ 1.150,33",
-,,2024-05,"R$ 1.000,00",
-,,2024-05,"R$ 1.290,00",
-,,2024-05,"R$ 1.120,00",
-,,2024-05,"R$ 950,00",
-,,2024-05,"R$ 1.200,00",
-,,2024-05,"R$ 9.500,00",
-,,2024-05,"R$ 3.200,00",
SJ2405467A,06/05/2024 13:56:01,2024-05,"R$ 1.600,00",
CB2405468NT,13/05/2024 13:57:10,2024-05,"R$ 5.500,00",
NT,,2024-05,"R$ 2.400,00",
SJ2405490P/C,13/05/2024 17:52:07,2024-05,"R$ 1.400,00",
BH2405478NG-R,09/05/2024 10:14:24,2024-05,"R$ 2.500,00",
VP2405469P/C,07/05/2024 19:09:06,2024-05,"R$ 750,00",
BH2405470A-R,13/05/2024 17:48:06,2024-05,"R$ 2.500,00",
CT2405471P/B,,2024-05,"R$ 1.000,00",
CT2405472P-R/B,07/05/2024 20:28:42,2024-05,"R$ 1.300,00",
BH2405473T,13/05/2024 14:07:01,2024-05,"R$ 700,00",
IG2405474AD,07/05/2024 15:10:50,2024-05,"R$ 1.300,00",
CT2405475A,07/05/2024 15:49:43,2024-05,"R$ 900,00",
CT2405476P/A,09/05/2024 16:24:45,2024-05,"R$ 600,00",
BH2405477P-R/C,09/05/2024 16:11:11,2024-05,"R$ 1.490,00",
BH2405479NT-R,09/05/2024 13:36:37,2024-05,"R$ 1.400,00",
VP2405480NT,13/05/2024 14:02:07,2024-05,"R$ 800,00",
SP2405481P/B,09/05/2024 16:41:52,2024-05,"R$ 750,00",
OS2405482NT,15/05/2024 10:02:37,2024-05,"R$ 1.900,00",
BH2405500T-R,16/05/2024 10:10:38,2024-05,"R$ 1.500,00",
ST2405484POD/C,08/05/2024 12:09:35,2024-05,"R$ 909,92",
VP2405483NT-R,09/05/2024 11:13:53,2024-05,"R$ 480,00",
SP2405485A,08/05/2024 16:13:01,2024-05,"R$ 3.000,00",
VL2405489NG,09/05/2024 16:30:36,2024-05,"R$ 1.500,00",
BH2405486NG-R,10/05/2024 17:37:46,2024-05,"R$ 2.000,00",
BH2405488NG-R,09/05/2024 16:15:07,2024-05,"R$ 1.830,00",
CB2405487AD,09/05/2024 16:38:49,2024-05,"R$ 1.550,00",
CB2405501AD,14/05/2024 18:32:33,2024-05,"R$ 1.500,00",
VL2405491P-R/B,09/05/2024 16:26:38,2024-05,"R$ 1.200,00",
L-PA2405492NGO,20/05/2024 14:16:52,2024-05,"R$ 1.500,00",
VA2405078NT,,2024-05,"R$ 2.000,00",
BH2405493P/B,10/05/2024 10:31:53,2024-05,"R$ 2.100,00",
VA2405079NG-R,,2024-05,"R$ 6.300,00",
SR2405494P/B,,2024-05,"R$ 1.150,00",
L-LG2405495NGOD,10/05/2024 10:20:37,2024-05,"R$ 2.900,00",
L-CB2405496NTOD,10/05/2024 17:12:40,2024-05,"R$ 6.785,00",
BH2405497P-R/B,13/05/2024 14:18:29,2024-05,"R$ 1.490,00",
CM2405498P/B,13/05/2024 18:00:12,2024-05,"R$ 2.000,00",
BT2405529PD/C,,2024-05,"R$ 2.500,00",
SU2405499NT,,2024-05,"R$ 1.700,00",
BH2405502TD,28/05/2024 11:11:48,2024-05,"R$ 3.000,00",
L-BH2405503NTOD,17/05/2024 10:11:07,2024-05,"R$ 900,00",
BH2405504NG-R,16/05/2024 12:47:22,2024-05,"R$ 1.250,00",
L-SA2405505NTOD,,2024-05,"R$ 3.500,00",
BH2405506NG-R,23/05/2024 18:02:07,2024-05,"R$ 1.800,00",
VA2405080NT,28/05/2024 16:16:05,2024-05,"R$ 3.500,00",
VA2405083NT,21/05/2024 12:04:25,2024-05,"R$ 3.800,00",
BT2405514P/C,17/05/2024 14:06:38,2024-05,"R$ 900,00",
VA2405081P/A,20/05/2024 10:59:29,2024-05,"R$ 5.300,00",
SO2405507T,05/06/2024 14:32:26,2024-05,"R$ 1.100,00",
CB2405508AD,20/05/2024 14:21:41,2024-05,"R$ 4.200,00",
BT2405509NG,14/05/2024 17:38:04,2024-05,"R$ 1.200,00",
BH2405510NG-R,17/05/2024 17:21:42,2024-05,"R$ 1.690,00",
VA2405082T,15/05/2024 10:28:49,2024-05,"R$ 3.800,00",
SP2405511NG,15/05/2024 17:01:37,2024-05,"R$ 1.800,00",
VZ2405515POD/C,03/06/2024 14:38:59,2024-05,"R$ 650,00",
CB2405512AD,16/05/2024 10:31:34,2024-05,"R$ 2.050,00",
CB2405513TD,16/05/2024 13:13:21,2024-05,"R$ 1.290,00",
L-BH2405523T,22/05/2024 16:21:18,2024-05,"R$ 800,00",
BH2405516NG,22/05/2024 17:51:00,2024-04,"R$ 600,00",
JB2405517POD/A,,2024-04,"R$ 800,00",
VA2405084P/B,15/05/2024 10:18:41,2024-04,"R$ 3.000,00",
VA2405085NG,14/05/2024 16:29:14,2024-05,"R$ 3.800,00",
NT2405518A,23/05/2024 18:37:25,2024-05,"R$ 1.400,00",
VA2405086NG,16/05/2024 14:34:21,2024-05,"R$ 2.000,00",
L-BH2405519POD/A,22/05/2024 16:23:36,2024-05,"R$ 1.250,00",
BH2405524P/B,,2024-05,"R$ 2.000,00",
BH2405521P-R/A,10/06/2024 17:23:40,2024-05,"R$ 3.000,00",
BH2405530NTD,16/05/2024 11:43:15,2024-05,"R$ 2.600,00",
CB2405520TD,21/05/2024 14:05:59,2024-05,"R$ 1.200,00",
VA2405087NT,16/05/2024 17:51:04,2024-05,"R$ 4.000,00",
VA2405089NG,23/05/2024 10:28:38,2024-05,"R$ 13.500,00",
VA2405088P/A,16/05/2024 16:18:00,2024-05,"R$ 4.500,00",
BH2405522NTO,20/05/2024 10:17:01,2024-05,"R$ 1.324,36",
BT2405525NT-R,17/05/2024 14:09:37,2024-05,"R$ 800,00",
VP2405526P/C,20/05/2024 10:57:38,2024-05,"R$ 1.000,00",
BH2405527PD-R/B,20/05/2024 10:55:03,2024-05,"R$ 1.800,00",
BH2405528PD/A,24/05/2024 16:23:22,2024-05,"R$ 1.400,00",
VL2405531NGD,,2024-05,"R$ 2.230,00",
SP2405532NG-R,22/05/2024 12:10:57,2024-05,"R$ 1.514,00",
VA2405090NG-R,16/05/2024 17:54:41,2024-05,"R$ 6.000,00",
SP2405533NT,23/05/2024 15:14:27,2024-05,"R$ 1.500,00",
BH2405534NT,20/05/2024 14:45:42,2024-05,"R$ 3.300,00",
IG2405535AD,21/05/2024 12:51:58,2024-05,"R$ 1.700,00",
IG2405546NGOD,,2024-05,"R$ 850,00",
IG2405545POD/B,21/05/2024 12:50:16,2024-05,"R$ 1.500,00",
CT2405536PD-R/C,21/05/2024 18:03:23,2024-05,"R$ 1.100,00",
VA2405092P/C,22/05/2024 11:59:04,2024-05,"R$ 4.500,00",
VA2405091NG,27/05/2024 13:50:37,2024-05,"R$ 6.500,00",
BH2405537NG,20/05/2024 10:19:45,2024-05,"R$ 2.100,00",
SU2405538PD/A,28/05/2024 10:06:13,2024-05,"R$ 1.750,00",
SU2405539A,25/05/2024 09:35:12,2024-05,"R$ 1.390,00",
DF2405540PD/A,21/05/2024 15:27:51,2024-05,"R$ 2.400,00",
